index,sym,date,openo,higho,lowo,closeo,volumeo,open,high,low,close,volume
10558,^IXIC,2012-12-10,2973.189941,2997.639893,2971.560059,2986.959961,1528430000,2973.189941,2997.6398930000005,2971.560059,2986.959961,1528430000
10559,^IXIC,2012-12-11,3005.429932,3033.139893,3003.820068,3022.300049,1921860000,3005.429932,3033.1398930000005,3003.820068,3022.300049,1921860000
10560,^IXIC,2012-12-12,3033.929932,3035.189941,3008.48999,3013.810059,1756220000,3033.929932,3035.1899410000005,3008.48999,3013.810059,1756220000
10561,^IXIC,2012-12-13,3007.830078,3026.51001,2982.6298829999996,2992.159912,1833990000,3007.8300780000004,3026.5100100000004,2982.6298829999996,2992.159912,1833990000
10562,^IXIC,2012-12-14,2976.949951,2985.330078,2963.800049,2971.330078,1786980000,2976.949951,2985.330078,2963.800049,2971.330078,1786980000
10563,^IXIC,2012-12-17,2975.5,3011.219971,2973.540039,3010.600098,1911420000,2975.5,3011.219971,2973.540039,3010.600098,1911420000
10564,^IXIC,2012-12-18,3020.820068,3056.649902,3016.399902,3054.530029,2022130000,3020.820068,3056.649902,3016.399902,3054.530029,2022130000
10565,^IXIC,2012-12-19,3059.030029,3061.820068,3044.360107,3044.360107,1933270000,3059.030029,3061.820068,3044.360107,3044.360107,1933270000
10566,^IXIC,2012-12-20,3050.300049,3053.530029,3034.149902,3050.389893,1691190000,3050.300049,3053.5300290000005,3034.149902,3050.389893,1691190000
10567,^IXIC,2012-12-21,2998.600098,3022.189941,2995.1298829999996,3021.01001,2843090000,2998.600098,3022.189941,2995.1298829999996,3021.01001,2843090000
10568,^IXIC,2012-12-24,3013.889893,3016.179932,3008.530029,3012.600098,614230000,3013.8898930000005,3016.1799320000005,3008.530029,3012.600098,614230000
10569,^IXIC,2012-12-26,3013.1298829999996,3018.649902,2983.350098,2990.159912,1059190000,3013.129882999999,3018.649902,2983.350098,2990.159912,1059190000
10570,^IXIC,2012-12-27,2989.8701170000004,2993.659912,2951.040039,2985.909912,1342790000,2989.8701170000004,2993.659912,2951.040039,2985.909912,1342790000
10571,^IXIC,2012-12-28,2965.1201170000004,2985.469971,2959.3701170000004,2960.310059,1143530000,2965.120117,2985.469971,2959.3701170000004,2960.310059,1143530000
10572,^IXIC,2012-12-31,2955.449951,3021.409912,2953.52002,3019.51001,1557230000,2955.449951,3021.409912,2953.52002,3019.51001,1557230000
10573,^IXIC,2013-01-02,3091.330078,3112.649902,3083.48999,3112.26001,2111300000,3091.330078,3112.6499020000006,3083.48999,3112.26001,2111300000
10574,^IXIC,2013-01-03,3108.48999,3118.179932,3092.280029,3100.570068,1769420000,3108.4899900000005,3118.1799319999996,3092.280029,3100.570068,1769420000
10575,^IXIC,2013-01-04,3100.8798829999996,3108.439941,3090.810059,3101.659912,1745140000,3100.8798829999996,3108.439941,3090.810059,3101.659912,1745140000
10576,^IXIC,2013-01-07,3089.169922,3102.350098,3083.8798829999996,3098.810059,1702540000,3089.169922,3102.350098,3083.8798829999996,3098.810059,1702540000
10577,^IXIC,2013-01-08,3098.459961,3103.389893,3076.600098,3091.810059,1744380000,3098.4599610000005,3103.3898930000005,3076.600098,3091.810059,1744380000
10578,^IXIC,2013-01-09,3099.649902,3111.219971,3096.340088,3105.810059,1732510000,3099.649902,3111.2199709999995,3096.340088,3105.810059,1732510000
10579,^IXIC,2013-01-10,3125.639893,3127.719971,3098.469971,3121.76001,1754240000,3125.6398930000005,3127.719971,3098.469971,3121.76001,1754240000
10580,^IXIC,2013-01-11,3122.1201170000004,3126.590088,3114.100098,3125.6298829999996,1772600000,3122.1201170000004,3126.5900879999995,3114.100098,3125.6298829999996,1772600000
10581,^IXIC,2013-01-14,3113.649902,3123.47998,3104.080078,3117.5,1876050000,3113.649902,3123.47998,3104.080078,3117.5,1876050000
10582,^IXIC,2013-01-15,3101.060059,3112.290039,3093.320068,3110.780029,1852870000,3101.060059,3112.290039,3093.320068,3110.780029,1852870000
10583,^IXIC,2013-01-16,3110.719971,3124.649902,3106.790039,3117.540039,1692380000,3110.719971,3124.649902,3106.790039,3117.540039,1692380000
10584,^IXIC,2013-01-17,3130.48999,3144.050049,3125.790039,3136.0,1766510000,3130.48999,3144.0500489999995,3125.790039,3136.0,1766510000
10585,^IXIC,2013-01-18,3127.909912,3134.72998,3119.199951,3134.709961,1860070000,3127.909912,3134.7299799999996,3119.199951,3134.709961,1860070000
10586,^IXIC,2013-01-22,3135.6298829999996,3143.179932,3121.540039,3143.179932,1790730000,3135.6298829999996,3143.179932,3121.540039,3143.179932,1790730000
10587,^IXIC,2013-01-23,3155.820068,3161.060059,3149.73999,3153.669922,1698190000,3155.8200679999995,3161.060059,3149.73999,3153.669922,1698190000
10588,^IXIC,2013-01-24,3125.669922,3153.560059,3124.449951,3130.3798829999996,2046990000,3125.669922,3153.560059,3124.449951,3130.3798829999996,2046990000
10589,^IXIC,2013-01-25,3140.649902,3156.199951,3135.860107,3149.709961,1920250000,3140.649902,3156.1999509999996,3135.860107,3149.709961,1920250000
10590,^IXIC,2013-01-28,3152.169922,3161.830078,3144.889893,3154.300049,1935590000,3152.169922,3161.830078,3144.889893,3154.300049,1935590000
10591,^IXIC,2013-01-29,3149.6201170000004,3156.939941,3133.110107,3153.659912,2050670000,3149.6201170000004,3156.9399409999996,3133.110107,3153.659912,2050670000
10592,^IXIC,2013-01-30,3157.429932,3164.060059,3135.830078,3142.310059,2014350000,3157.429932,3164.060059,3135.830078,3142.310059,2014350000
10593,^IXIC,2013-01-31,3140.669922,3154.179932,3136.820068,3142.1298829999996,2190840000,3140.669922,3154.179932,3136.820068,3142.1298829999996,2190840000
10594,^IXIC,2013-02-01,3162.939941,3183.139893,3154.909912,3179.100098,2012930000,3162.939941,3183.139893,3154.909912,3179.100098,2012930000
10595,^IXIC,2013-02-04,3161.719971,3169.6298829999996,3130.570068,3131.169922,1874750000,3161.719971,3169.629883,3130.570068,3131.169922,1874750000
10596,^IXIC,2013-02-05,3140.899902,3178.52002,3136.820068,3171.580078,2150080000,3140.899902,3178.5200199999995,3136.820068,3171.580078,2150080000
10597,^IXIC,2013-02-06,3159.3798829999996,3174.820068,3157.350098,3168.47998,2002740000,3159.3798829999996,3174.820068,3157.350098,3168.47998,2002740000
10598,^IXIC,2013-02-07,3167.439941,3170.419922,3135.97998,3165.1298829999996,1955960000,3167.439941,3170.419922,3135.97998,3165.1298829999996,1955960000
10599,^IXIC,2013-02-08,3178.060059,3196.889893,3177.179932,3193.8701170000004,1816480000,3178.060059,3196.889893,3177.179932,3193.8701170000004,1816480000
10600,^IXIC,2013-02-11,3192.530029,3194.01001,3182.189941,3192.0,1551370000,3192.5300289999996,3194.0100099999995,3182.189941,3192.0,1551370000
10601,^IXIC,2013-02-12,3190.72998,3196.919922,3184.840088,3186.48999,1786800000,3190.7299800000005,3196.919922,3184.840088,3186.48999,1786800000
10602,^IXIC,2013-02-13,3195.340088,3205.52002,3187.060059,3196.8798829999996,1822450000,3195.340088,3205.52002,3187.060059,3196.8798829999996,1822450000
10603,^IXIC,2013-02-14,3182.73999,3202.330078,3182.389893,3198.659912,1924900000,3182.73999,3202.330078,3182.389893,3198.659912,1924900000
10604,^IXIC,2013-02-15,3202.840088,3206.209961,3184.030029,3192.030029,1858670000,3202.8400879999995,3206.2099609999996,3184.030029,3192.030029,1858670000
10605,^IXIC,2013-02-19,3197.459961,3213.600098,3194.919922,3213.590088,1843840000,3197.459961,3213.6000979999994,3194.919922,3213.590088,1843840000
10606,^IXIC,2013-02-20,3211.98999,3213.25,3163.949951,3164.409912,2001800000,3211.9899900000005,3213.2500000000005,3163.949951,3164.409912,2001800000
10607,^IXIC,2013-02-21,3154.8798829999996,3155.189941,3118.6201170000004,3131.48999,2052630000,3154.8798829999996,3155.1899409999996,3118.6201170000004,3131.48999,2052630000
10608,^IXIC,2013-02-22,3149.090088,3161.820068,3139.550049,3161.820068,1581500000,3149.090088,3161.820068,3139.550049,3161.820068,1581500000
10609,^IXIC,2013-02-25,3180.590088,3186.25,3116.25,3116.25,1930990000,3180.590088,3186.25,3116.25,3116.25,1930990000
10610,^IXIC,2013-02-26,3126.22998,3135.570068,3105.360107,3129.649902,1847750000,3126.22998,3135.570068,3105.360107,3129.649902,1847750000
10611,^IXIC,2013-02-27,3129.719971,3177.800049,3127.27002,3162.26001,1727260000,3129.719971,3177.800049,3127.27002,3162.26001,1727260000
10612,^IXIC,2013-02-28,3161.429932,3182.600098,3159.719971,3160.189941,2022530000,3161.429932,3182.6000979999994,3159.719971,3160.189941,2022530000
10613,^IXIC,2013-03-01,3143.540039,3171.5,3129.399902,3169.73999,1870250000,3143.540039,3171.5,3129.399902,3169.73999,1870250000
10614,^IXIC,2013-03-04,3159.459961,3182.27002,3154.790039,3182.030029,1718290000,3159.459961,3182.27002,3154.790039,3182.030029,1718290000
10615,^IXIC,2013-03-05,3200.3798829999996,3227.310059,3200.27002,3224.1298829999996,1891510000,3200.3798829999996,3227.3100589999995,3200.27002,3224.1298829999996,1891510000
10616,^IXIC,2013-03-06,3233.310059,3233.439941,3217.669922,3222.3701170000004,1764020000,3233.310059,3233.439941,3217.669922,3222.3701170000004,1764020000
10617,^IXIC,2013-03-07,3224.5,3235.100098,3221.469971,3232.090088,1675640000,3224.5,3235.100098,3221.469971,3232.090088,1675640000
10618,^IXIC,2013-03-08,3245.850098,3248.699951,3227.889893,3244.3701170000004,1611700000,3245.8500979999994,3248.699951,3227.889893,3244.3701170000004,1611700000
10619,^IXIC,2013-03-11,3237.73999,3252.8701170000004,3233.669922,3252.8701170000004,1628500000,3237.73999,3252.8701170000004,3233.669922,3252.8701170000004,1628500000
10620,^IXIC,2013-03-12,3244.850098,3249.780029,3229.919922,3242.320068,1673740000,3244.850098,3249.780029,3229.919922,3242.320068,1673740000
10621,^IXIC,2013-03-13,3243.040039,3251.449951,3230.6201170000004,3245.1201170000004,1577280000,3243.040039,3251.4499509999996,3230.6201170000004,3245.1201170000004,1577280000
10622,^IXIC,2013-03-14,3253.0,3258.929932,3250.23999,3258.929932,1651650000,3253.0,3258.929932,3250.23999,3258.929932,1651650000
10623,^IXIC,2013-03-15,3260.459961,3260.6201170000004,3242.649902,3249.070068,2305230000,3260.4599610000005,3260.6201170000004,3242.649902,3249.070068,2305230000
10624,^IXIC,2013-03-18,3215.709961,3249.3701170000004,3211.100098,3237.590088,1550510000,3215.709961,3249.370117,3211.100098,3237.590088,1550510000
10625,^IXIC,2013-03-19,3246.699951,3252.600098,3205.419922,3229.100098,1690680000,3246.6999510000005,3252.6000979999994,3205.419922,3229.100098,1690680000
10626,^IXIC,2013-03-20,3251.909912,3257.98999,3240.899902,3254.189941,1599120000,3251.909912,3257.98999,3240.899902,3254.189941,1599120000
10627,^IXIC,2013-03-21,3228.169922,3237.570068,3215.689941,3222.600098,1692260000,3228.169922,3237.570068,3215.689941,3222.600098,1692260000
10628,^IXIC,2013-03-22,3235.300049,3247.939941,3230.860107,3245.0,1681360000,3235.300049,3247.939941,3230.860107,3245.0,1681360000
10629,^IXIC,2013-03-25,3255.850098,3263.6298829999996,3222.47998,3235.300049,1666010000,3255.8500980000003,3263.629883,3222.47998,3235.300049,1666010000
10630,^IXIC,2013-03-26,3249.949951,3252.929932,3239.919922,3252.47998,1444500000,3249.949951,3252.9299320000005,3239.919922,3252.47998,1444500000
10631,^IXIC,2013-03-27,3230.76001,3258.26001,3227.02002,3256.52002,1420130000,3230.76001,3258.26001,3227.02002,3256.52002,1420130000
10632,^IXIC,2013-03-28,3257.320068,3270.300049,3253.209961,3267.52002,1636800000,3257.320068,3270.300049,3253.209961,3267.52002,1636800000
10633,^IXIC,2013-04-01,3268.6298829999996,3270.22998,3230.570068,3239.169922,1481360000,3268.6298829999996,3270.22998,3230.570068,3239.169922,1481360000
10634,^IXIC,2013-04-02,3252.550049,3267.929932,3245.409912,3254.860107,1580800000,3252.550049,3267.9299319999996,3245.409912,3254.860107,1580800000
10635,^IXIC,2013-04-03,3257.3798829999996,3260.149902,3210.389893,3218.600098,1813910000,3257.3798829999996,3260.149902,3210.389893,3218.600098,1813910000
10636,^IXIC,2013-04-04,3219.110107,3226.23999,3206.02002,3224.97998,1475720000,3219.110107,3226.23999,3206.02002,3224.97998,1475720000
10637,^IXIC,2013-04-05,3174.0,3206.209961,3168.8798829999996,3203.860107,1594090000,3174.0,3206.209961,3168.8798829999996,3203.860107,1594090000
10638,^IXIC,2013-04-08,3207.149902,3222.26001,3195.570068,3222.25,1323520000,3207.149902,3222.26001,3195.570068,3222.25,1323520000
10639,^IXIC,2013-04-09,3229.810059,3249.949951,3215.02002,3237.860107,1498130000,3229.810059,3249.9499509999996,3215.02002,3237.860107,1498130000
10640,^IXIC,2013-04-10,3246.060059,3299.159912,3245.800049,3297.25,1769870000,3246.060059,3299.159912,3245.800049,3297.25,1769870000
10641,^IXIC,2013-04-11,3289.590088,3306.949951,3287.73999,3300.159912,1829170000,3289.590088,3306.949951,3287.73999,3300.159912,1829170000
10642,^IXIC,2013-04-12,3292.389893,3296.5,3271.02002,3294.949951,1471180000,3292.389893,3296.4999999999995,3271.02002,3294.949951,1471180000
10643,^IXIC,2013-04-15,3277.580078,3283.399902,3213.459961,3216.48999,1779320000,3277.580078,3283.3999020000006,3213.459961,3216.48999,1779320000
10644,^IXIC,2013-04-16,3239.050049,3265.840088,3231.449951,3264.6298829999996,1515400000,3239.050049,3265.8400879999995,3231.449951,3264.6298829999996,1515400000
10645,^IXIC,2013-04-17,3236.25,3236.97998,3186.080078,3204.669922,1902730000,3236.2499999999995,3236.97998,3186.080078,3204.669922,1902730000
10646,^IXIC,2013-04-18,3212.23999,3212.969971,3154.959961,3166.360107,1766000000,3212.23999,3212.9699710000004,3154.959961,3166.360107,1766000000
10647,^IXIC,2013-04-19,3169.320068,3210.030029,3168.330078,3206.060059,1738850000,3169.320068,3210.030029,3168.330078,3206.060059,1738850000
10648,^IXIC,2013-04-22,3217.399902,3241.159912,3198.73999,3233.550049,1628340000,3217.399902,3241.1599120000005,3198.73999,3233.550049,1628340000
10649,^IXIC,2013-04-23,3252.800049,3275.889893,3241.52002,3269.330078,1684770000,3252.800049,3275.8898930000005,3241.52002,3269.330078,1684770000
10650,^IXIC,2013-04-24,3262.209961,3277.1201170000004,3255.439941,3269.649902,1738590000,3262.209961,3277.1201170000004,3255.439941,3269.649902,1738590000
10651,^IXIC,2013-04-25,3279.820068,3301.280029,3279.290039,3289.98999,2012230000,3279.820068,3301.280029,3279.290039,3289.98999,2012230000
10652,^IXIC,2013-04-26,3284.070068,3287.47998,3268.030029,3279.26001,1721970000,3284.070068,3287.4799799999996,3268.030029,3279.26001,1721970000
10653,^IXIC,2013-04-29,3290.310059,3315.330078,3289.419922,3307.02002,1594110000,3290.310059,3315.330078,3289.419922,3307.02002,1594110000
10654,^IXIC,2013-04-30,3308.050049,3328.790039,3298.580078,3328.790039,1984270000,3308.050049,3328.790039,3298.580078,3328.790039,1984270000
10655,^IXIC,2013-05-01,3325.350098,3330.02002,3296.5,3299.1298829999996,1884600000,3325.350098,3330.0200199999995,3296.5,3299.1298829999996,1884600000
10656,^IXIC,2013-05-02,3306.149902,3344.899902,3305.810059,3340.6201170000004,1757480000,3306.149902,3344.899902,3305.810059,3340.6201170000004,1757480000
10657,^IXIC,2013-05-03,3371.4099119999996,3388.1201170000004,3370.3000490000004,3378.6298829999996,1745570000,3371.4099119999996,3388.1201170000004,3370.3000490000004,3378.6298829999996,1745570000
10658,^IXIC,2013-05-06,3382.330078,3396.209961,3381.4399409999996,3392.969971,1500410000,3382.330078,3396.2099610000005,3381.4399409999996,3392.969971,1500410000
10659,^IXIC,2013-05-07,3398.8400880000004,3402.23999,3381.040039,3396.6298829999996,1709800000,3398.8400880000004,3402.23999,3381.040039,3396.6298829999996,1709800000
10660,^IXIC,2013-05-08,3394.889893,3413.2700200000004,3389.8000490000004,3413.2700200000004,1756400000,3394.889893,3413.2700200000004,3389.8000490000004,3413.2700200000004,1756400000
10661,^IXIC,2013-05-09,3408.9399409999996,3428.540039,3403.429932,3409.169922,1826220000,3408.9399409999996,3428.540039,3403.429932,3409.169922,1826220000
10662,^IXIC,2013-05-10,3414.8400880000004,3436.600098,3411.5900880000004,3436.580078,1689730000,3414.8400880000004,3436.600098,3411.5900880000004,3436.580078,1689730000
10663,^IXIC,2013-05-13,3429.530029,3447.100098,3426.669922,3438.790039,1615510000,3429.530029,3447.1000980000003,3426.669922,3438.790039,1615510000
10664,^IXIC,2013-05-14,3439.719971,3468.669922,3439.719971,3462.610107,1820520000,3439.719971,3468.669922,3439.719971,3462.610107,1820520000
10665,^IXIC,2013-05-15,3455.669922,3475.4799799999996,3452.3100590000004,3471.6201170000004,1843910000,3455.669922,3475.47998,3452.3100590000004,3471.6201170000004,1843910000
10666,^IXIC,2013-05-16,3473.1599119999996,3485.9499509999996,3462.23999,3465.23999,1945760000,3473.1599119999996,3485.949951,3462.23999,3465.23999,1945760000
10667,^IXIC,2013-05-17,3483.4099119999996,3499.1999509999996,3473.040039,3498.969971,1828610000,3483.4099119999996,3499.199950999999,3473.040039,3498.969971,1828610000
10668,^IXIC,2013-05-20,3490.459961,3509.4099119999996,3488.1298829999996,3496.429932,1745260000,3490.459961,3509.4099119999996,3488.1298829999996,3496.429932,1745260000
10669,^IXIC,2013-05-21,3495.459961,3512.149902,3486.8798829999996,3502.1201170000004,1776780000,3495.459961,3512.149902,3486.8798829999996,3502.1201170000004,1776780000
10670,^IXIC,2013-05-22,3503.4799799999996,3532.040039,3446.959961,3463.3000490000004,2179330000,3503.47998,3532.0400389999995,3446.959961,3463.3000490000004,2179330000
10671,^IXIC,2013-05-23,3426.070068,3467.1298829999996,3422.51001,3459.419922,1820670000,3426.070068,3467.129882999999,3422.51001,3459.419922,1820670000
10672,^IXIC,2013-05-24,3438.280029,3459.469971,3429.3100590000004,3459.139893,1449210000,3438.280029,3459.469971,3429.3100590000004,3459.139893,1449210000
10673,^IXIC,2013-05-28,3497.899902,3514.8000490000004,3475.389893,3488.889893,1748070000,3497.899902,3514.8000490000004,3475.389893,3488.889893,1748070000
10674,^IXIC,2013-05-29,3471.669922,3479.530029,3450.399902,3467.5200200000004,1794650000,3471.669922,3479.530029,3450.399902,3467.5200200000004,1794650000
10675,^IXIC,2013-05-30,3473.209961,3503.820068,3473.040039,3491.3000490000004,1737320000,3473.209961,3503.8200679999995,3473.040039,3491.3000490000004,1737320000
10676,^IXIC,2013-05-31,3478.219971,3500.669922,3455.8400880000004,3455.9099119999996,1968270000,3478.219971,3500.669922,3455.8400880000004,3455.9099119999996,1968270000
10677,^IXIC,2013-06-03,3460.76001,3465.8400880000004,3419.389893,3465.3701170000004,2054100000,3460.76001,3465.8400880000004,3419.389893,3465.3701170000004,2054100000
10678,^IXIC,2013-06-04,3467.0200200000004,3482.75,3430.0200200000004,3445.26001,1871640000,3467.0200200000004,3482.75,3430.0200200000004,3445.26001,1871640000
10679,^IXIC,2013-06-05,3432.850098,3446.149902,3397.9099119999996,3401.4799799999996,1813890000,3432.8500979999994,3446.149902,3397.9099119999996,3401.4799799999996,1813890000
10680,^IXIC,2013-06-06,3404.4099119999996,3424.0500490000004,3378.23999,3424.0500490000004,1802700000,3404.4099119999996,3424.0500490000004,3378.23999,3424.0500490000004,1802700000
10681,^IXIC,2013-06-07,3437.8400880000004,3471.7299799999996,3429.429932,3469.219971,1646810000,3437.8400880000004,3471.7299799999996,3429.429932,3469.219971,1646810000
10682,^IXIC,2013-06-10,3475.679932,3484.8100590000004,3465.540039,3473.7700200000004,1556520000,3475.679932,3484.8100590000004,3465.540039,3473.7700200000004,1556520000
10683,^IXIC,2013-06-11,3436.6201170000004,3466.570068,3426.570068,3436.9499509999996,1560370000,3436.6201170000004,3466.5700679999995,3426.570068,3436.9499509999996,1560370000
10684,^IXIC,2013-06-12,3458.139893,3459.179932,3395.9099119999996,3400.429932,1630200000,3458.1398929999996,3459.1799319999996,3395.9099119999996,3400.429932,1630200000
10685,^IXIC,2013-06-13,3398.540039,3451.030029,3387.610107,3445.360107,1584740000,3398.540039,3451.030029,3387.610107,3445.360107,1584740000
10686,^IXIC,2013-06-14,3442.3100590000004,3448.399902,3419.320068,3423.5600590000004,1458030000,3442.3100590000004,3448.399902,3419.320068,3423.5600590000004,1458030000
10687,^IXIC,2013-06-17,3449.969971,3468.5600590000004,3436.3400880000004,3452.1298829999996,1581830000,3449.969971,3468.5600590000004,3436.3400880000004,3452.1298829999996,1581830000
10688,^IXIC,2013-06-18,3456.290039,3488.3100590000004,3456.0900880000004,3482.179932,1675090000,3456.290039,3488.3100590000004,3456.0900880000004,3482.179932,1675090000
10689,^IXIC,2013-06-19,3483.5900880000004,3485.4499509999996,3443.1999509999996,3443.1999509999996,1649200000,3483.590088,3485.449950999999,3443.1999509999996,3443.1999509999996,1649200000
10690,^IXIC,2013-06-20,3405.139893,3412.9399409999996,3355.929932,3364.639893,2041500000,3405.1398930000005,3412.9399409999996,3355.929932,3364.639893,2041500000
10691,^IXIC,2013-06-21,3367.8100590000004,3377.3000490000004,3326.860107,3357.25,2921900000,3367.8100590000004,3377.3000490000004,3326.860107,3357.25,2921900000
10692,^IXIC,2013-06-24,3326.3798829999996,3344.659912,3294.949951,3320.76001,2030960000,3326.3798829999996,3344.6599120000005,3294.949951,3320.76001,2030960000
10693,^IXIC,2013-06-25,3350.590088,3358.3100590000004,3327.689941,3347.889893,1657280000,3350.590088,3358.310059,3327.689941,3347.889893,1657280000
10694,^IXIC,2013-06-26,3375.6999509999996,3383.6999509999996,3365.4799799999996,3376.219971,1671280000,3375.6999509999996,3383.6999509999996,3365.4799799999996,3376.219971,1671280000
10695,^IXIC,2013-06-27,3395.790039,3412.790039,3395.4099119999996,3401.860107,1689800000,3395.790039,3412.7900389999995,3395.4099119999996,3401.860107,1689800000
10696,^IXIC,2013-06-28,3389.3000490000004,3422.1999509999996,3382.75,3403.25,3630410000,3389.3000490000004,3422.1999509999996,3382.75,3403.25,3630410000
10697,^IXIC,2013-07-01,3430.4799799999996,3454.429932,3430.3100590000004,3434.48999,1586750000,3430.4799799999996,3454.4299319999996,3430.3100590000004,3434.48999,1586750000
10698,^IXIC,2013-07-02,3430.6899409999996,3453.290039,3415.2299799999996,3433.399902,1685190000,3430.6899409999996,3453.2900390000004,3415.2299799999996,3433.399902,1685190000
10699,^IXIC,2013-07-03,3420.2700200000004,3455.419922,3417.8798829999996,3443.669922,935980000,3420.2700200000004,3455.419922,3417.8798829999996,3443.669922,935980000
10700,^IXIC,2013-07-05,3468.4799799999996,3479.459961,3441.780029,3479.3798829999996,1254400000,3468.4799799999996,3479.4599610000005,3441.780029,3479.3798829999996,1254400000
10701,^IXIC,2013-07-08,3493.8100590000004,3495.51001,3475.389893,3484.830078,1521720000,3493.8100590000004,3495.5100100000004,3475.389893,3484.830078,1521720000
10702,^IXIC,2013-07-09,3501.25,3508.8100590000004,3484.790039,3504.26001,1633520000,3501.25,3508.8100590000004,3484.790039,3504.26001,1633520000
10703,^IXIC,2013-07-10,3502.110107,3522.98999,3502.0,3520.76001,1567340000,3502.110107,3522.98999,3502.0,3520.76001,1567340000
10704,^IXIC,2013-07-11,3557.790039,3579.290039,3552.5200200000004,3578.3000490000004,1744210000,3557.790039,3579.290039,3552.5200200000004,3578.3000490000004,1744210000
10705,^IXIC,2013-07-12,3579.580078,3600.080078,3576.570068,3600.080078,1615820000,3579.580078,3600.080078,3576.570068,3600.080078,1615820000
10706,^IXIC,2013-07-15,3601.0900880000004,3609.5900880000004,3591.540039,3607.48999,1449130000,3601.0900880000004,3609.590088000001,3591.540039,3607.48999,1449130000
10707,^IXIC,2013-07-16,3611.0,3611.350098,3589.649902,3598.5,1590540000,3611.0000000000005,3611.3500979999994,3589.649902,3598.5,1590540000
10708,^IXIC,2013-07-17,3608.1298829999996,3615.790039,3600.6899409999996,3610.0,1564340000,3608.1298829999996,3615.7900390000004,3600.6899409999996,3610.0,1564340000
10709,^IXIC,2013-07-18,3610.030029,3624.540039,3607.0900880000004,3611.280029,1719390000,3610.030029,3624.5400390000004,3607.0900880000004,3611.280029,1719390000
10710,^IXIC,2013-07-19,3581.899902,3589.0500490000004,3578.570068,3587.610107,1785460000,3581.899902,3589.050049,3578.570068,3587.610107,1785460000
10711,^IXIC,2013-07-22,3599.8701170000004,3601.919922,3587.459961,3600.389893,1507010000,3599.8701170000004,3601.9199220000005,3587.459961,3600.389893,1507010000
10712,^IXIC,2013-07-23,3606.6999509999996,3606.6999509999996,3576.959961,3579.2700200000004,1620350000,3606.6999509999996,3606.6999509999996,3576.959961,3579.2700200000004,1620350000
10713,^IXIC,2013-07-24,3605.26001,3606.280029,3573.530029,3579.600098,1856660000,3605.26001,3606.2800290000005,3573.530029,3579.600098,1856660000
10714,^IXIC,2013-07-25,3589.459961,3606.1899409999996,3579.1999509999996,3605.1899409999996,2203970000,3589.459961,3606.1899409999996,3579.1999509999996,3605.1899409999996,2203970000
10715,^IXIC,2013-07-26,3584.850098,3613.330078,3581.26001,3613.1599119999996,1796060000,3584.850098,3613.330078,3581.26001,3613.1599119999996,1796060000
10716,^IXIC,2013-07-29,3604.290039,3618.860107,3592.8000490000004,3599.139893,1545720000,3604.290039,3618.8601069999995,3592.8000490000004,3599.139893,1545720000
10717,^IXIC,2013-07-30,3612.360107,3629.1201170000004,3606.330078,3616.469971,1763580000,3612.360107,3629.1201170000004,3606.330078,3616.469971,1763580000
10718,^IXIC,2013-07-31,3627.6599119999996,3649.350098,3624.7700200000004,3626.3701170000004,1942380000,3627.6599119999996,3649.350098,3624.7700200000004,3626.3701170000004,1942380000
10719,^IXIC,2013-08-01,3654.179932,3678.5,3653.73999,3675.73999,1863290000,3654.179932,3678.5,3653.73999,3675.73999,1863290000
10720,^IXIC,2013-08-02,3671.110107,3689.5900880000004,3663.8798829999996,3689.5900880000004,1683270000,3671.110107,3689.5900880000004,3663.8798829999996,3689.5900880000004,1683270000
10721,^IXIC,2013-08-05,3682.669922,3694.1899409999996,3681.3400880000004,3692.9499509999996,1471860000,3682.669922,3694.1899409999996,3681.3400880000004,3692.9499509999996,1471860000
10722,^IXIC,2013-08-06,3685.389893,3690.320068,3654.669922,3665.7700200000004,1444200000,3685.3898930000005,3690.3200680000004,3654.669922,3665.7700200000004,1444200000
10723,^IXIC,2013-08-07,3658.530029,3663.1999509999996,3633.5900880000004,3654.01001,1659780000,3658.5300289999996,3663.1999509999996,3633.5900880000004,3654.01001,1659780000
10724,^IXIC,2013-08-08,3672.209961,3675.709961,3649.639893,3669.1201170000004,1702950000,3672.209961,3675.7099609999996,3649.639893,3669.1201170000004,1702950000
10725,^IXIC,2013-08-09,3664.2700200000004,3677.830078,3649.6899409999996,3660.110107,1546570000,3664.2700200000004,3677.830078,3649.6899409999996,3660.110107,1546570000
10726,^IXIC,2013-08-12,3645.780029,3673.51001,3645.389893,3669.9499509999996,1422420000,3645.780029,3673.51001,3645.389893,3669.9499509999996,1422420000
10727,^IXIC,2013-08-13,3675.3701170000004,3691.0600590000004,3648.820068,3684.4399409999996,1644730000,3675.3701170000004,3691.060059,3648.820068,3684.4399409999996,1644730000
10728,^IXIC,2013-08-14,3683.969971,3686.5500490000004,3668.73999,3669.2700200000004,1589370000,3683.969971,3686.5500490000004,3668.73999,3669.2700200000004,1589370000
10729,^IXIC,2013-08-15,3625.360107,3626.7700200000004,3600.959961,3606.1201170000004,1742510000,3625.360107,3626.770020000001,3600.959961,3606.1201170000004,1742510000
10730,^IXIC,2013-08-16,3603.780029,3621.459961,3598.649902,3602.780029,1520430000,3603.7800289999996,3621.4599610000005,3598.649902,3602.780029,1520430000
